
;; MKT buy
;; INFO [2018-10-30 16:57:20,977] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  12  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x8cef195 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x568de3dc STP LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x420cec91 Submitted]
;; INFO [2018-10-30 16:57:20,979] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  12  Status /  Submitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238030  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  nil



;; TRAIL - buy
;; INFO [2018-10-29 14:46:09,958] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  6  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x6b2499af TRAIL]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2fa975eb PreSubmitted]
;; INFO [2018-10-29 14:46:09,967] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  6  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  652797931  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-10-29 14:46:10,573] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  6  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x6b2499af TRAIL]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2fa975eb PreSubmitted]
;; INFO [2018-10-29 14:46:10,575] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  6  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  652797931  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-10-29 14:46:10,651] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl execDetails /   reqId /  -1  symbol /  AAPL  secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  currency /  USD  execId /  00018037.5beb464e.01.01  orderId /  6  shares /  10.0
;; INFO [2018-10-29 14:46:10,653] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  6  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x6b2499af TRAIL]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2618165c Filled]
;; INFO [2018-10-29 14:46:10,682] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  6  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  218.5  PermId /  652797931  ParentId /  0  LastFillPrice /  218.5  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-29 14:46:10,686] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  6  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x6b2499af TRAIL]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2618165c Filled]
;; INFO [2018-10-29 14:46:10,688] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  6  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  218.5  PermId /  652797931  ParentId /  0  LastFillPrice /  218.5  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-29 14:46:10,690] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl commissionReport /   execId /  00018037.5beb464e.01.01  commission /  0.352257  currency /  USD  realizedPNL /  1.7976931348623157E308


;; TRAIL - sell
;; INFO [2018-11-20 20:50:33,988] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  13  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x5b479222 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x5155b7a0 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x1c604be3 TRAIL]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2ac1827d PreSubmitted]
;; INFO [2018-11-20 20:50:33,992] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  13  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  2136240765  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-11-20 20:50:33,997] async-dispatch-4 - com.interrupt.ibgateway.component.account go-loop / order-updates / topic / {:symbol AAPL, :orderType #object[com.ib.client.OrderType 0x1c604be3 TRAIL], :topic :open-order, :secType #object[com.ib.client.Types$SecType 0x5b479222 STK], :status #object[com.ib.client.OrderStatus 0x2ac1827d PreSubmitted], :action #object[com.ib.client.Types$Action 0x5155b7a0 SELL], :exchange SMART, :totalQuantity 10.0, :orderId 13}
;; INFO [2018-11-20 20:50:34,000] async-dispatch-4 - com.interrupt.ibgateway.component.account go-loop / order-updates / topic / {:avgFillPrice 0.0, :clientId 1, :whorderIdyHeld locate,trigger, :remaining 10.0, :topic :order-status, :status PreSubmitted, :lastFillPrice 0.0, :parentId 0, :filled 0.0, :permId 2136240765, :orderId 13}
;; INFO [2018-11-20 20:50:51,905] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  13  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x5b479222 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x5155b7a0 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x1c604be3 TRAIL]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2ac1827d PreSubmitted]
;; INFO [2018-11-20 20:50:51,911] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  13  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  2136240765  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-11-20 20:50:51,911] async-dispatch-5 - com.interrupt.ibgateway.component.account go-loop / order-updates / topic / {:symbol AAPL, :orderType #object[com.ib.client.OrderType 0x1c604be3 TRAIL], :topic :open-order, :secType #object[com.ib.client.Types$SecType 0x5b479222 STK], :status #object[com.ib.client.OrderStatus 0x2ac1827d PreSubmitted], :action #object[com.ib.client.Types$Action 0x5155b7a0 SELL], :exchange SMART, :totalQuantity 10.0, :orderId 13}
;; INFO [2018-11-20 20:50:51,914] async-dispatch-5 - com.interrupt.ibgateway.component.account go-loop / order-updates / topic / {:avgFillPrice 0.0, :clientId 1, :whorderIdyHeld locate,trigger, :remaining 10.0, :topic :order-status, :status PreSubmitted, :lastFillPrice 0.0, :parentId 0, :filled 0.0, :permId 2136240765, :orderId 13}
;; INFO [2018-11-20 20:50:51,983] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  13  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x5b479222 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x5155b7a0 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x1c604be3 TRAIL]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x69dca9ad Submitted]
;; INFO [2018-11-20 20:50:51,985] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  13  Status /  Submitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  2136240765  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  nil
;; INFO [2018-11-20 20:50:51,985] async-dispatch-6 - com.interrupt.ibgateway.component.account go-loop / order-updates / topic / {:symbol AAPL, :orderType #object[com.ib.client.OrderType 0x1c604be3 TRAIL], :topic :open-order, :secType #object[com.ib.client.Types$SecType 0x5b479222 STK], :status #object[com.ib.client.OrderStatus 0x69dca9ad Submitted], :action #object[com.ib.client.Types$Action 0x5155b7a0 SELL], :exchange SMART, :totalQuantity 10.0, :orderId 13}
;; INFO [2018-11-20 20:50:51,989] async-dispatch-6 - com.interrupt.ibgateway.component.account go-loop / order-updates / topic / {:avgFillPrice 0.0, :clientId 1, :whorderIdyHeld nil, :remaining 10.0, :topic :order-status, :status Submitted, :lastFillPrice 0.0, :parentId 0, :filled 0.0, :permId 2136240765, :orderId 13}
;; INFO [2018-11-20 20:50:52,116] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl execDetails /   reqId / -1  symbol / AAPL  secType / #object[com.ib.client.Types$SecType 0x5b479222 STK]  currency / USD  execId / 00018037.5c146ae8.01.01  orderId / 13  shares / 10.0
;; INFO [2018-11-20 20:50:52,139] async-dispatch-7 - com.interrupt.ibgateway.component.account go-loop / order-updates / topic / {:topic :exec-details, :reqId -1, :symbol AAPL, :secType #object[com.ib.client.Types$SecType 0x5b479222 STK], :currency USD, :execId 00018037.5c146ae8.01.01, :orderId 13, :shares 10.0}
;; INFO [2018-11-20 20:50:52,139] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  13  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x5b479222 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x5155b7a0 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x1c604be3 TRAIL]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x5e09610a Filled]
;; INFO [2018-11-20 20:50:52,149] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  13  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  176.27  PermId /  2136240765  ParentId /  0  LastFillPrice /  176.27  ClientId /  1  WhyHeld /  nil
;; Exception in thread "async-dispatch-7" 
;; INFO [2018-11-20 20:50:52,155] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  13  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x5b479222 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x5155b7a0 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x1c604be3 TRAIL]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x5e09610a Filled]
;; INFO [2018-11-20 20:50:52,161] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  13  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  176.27  PermId /  2136240765  ParentId /  0  LastFillPrice /  176.27  ClientId /  1  WhyHeld /  nil
;; INFO [2018-11-20 20:50:52,215] clojure-agent-send-off-pool-5 - com.interrupt.ibgateway.component.ewrapper-impl commissionReport /  execId / 00018037.5c146ae8.01.01  commission / 0.355362  currency / USD  realizedPNL / -380.989362



;; TRAIL LIMIT - buy
;; INFO [2018-10-29 14:41:42,205] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  5  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x1ef04a1f TRAIL LIMIT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2fa975eb PreSubmitted]
;; INFO [2018-10-29 14:41:42,214] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  5  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  652797930  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-10-29 14:41:50,963] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  5  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x1ef04a1f TRAIL LIMIT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2fa975eb PreSubmitted]
;; INFO [2018-10-29 14:41:50,966] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  5  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  652797930  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-10-29 14:41:51,037] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  5  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x1ef04a1f TRAIL LIMIT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x771885e1 Submitted]
;; INFO [2018-10-29 14:41:51,038] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  5  Status /  Submitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  652797930  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-29 14:41:51,046] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl execDetails /   reqId /  -1  symbol /  AAPL  secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  currency /  USD  execId /  00018037.5beb413b.01.01  orderId /  5  shares /  10.0
;; INFO [2018-10-29 14:41:51,048] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  5  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x1ef04a1f TRAIL LIMIT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2618165c Filled]
;; INFO [2018-10-29 14:41:51,050] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  5  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  218.49  PermId /  652797930  ParentId /  0  LastFillPrice /  218.49  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-29 14:41:51,069] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  5  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x43ebe636 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x6665526d BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x1ef04a1f TRAIL LIMIT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x2618165c Filled]
;; INFO [2018-10-29 14:41:51,072] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  5  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  218.49  PermId /  652797930  ParentId /  0  LastFillPrice /  218.49  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-29 14:41:51,074] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl commissionReport /   execId /  00018037.5beb413b.01.01  commission /  0.352257  currency /  USD  realizedPNL /  1.7976931348623157E308


;; TRAIL LIMIT - sell
;; INFO [2018-11-20 20:00:58,137] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  13  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x6f360d9d STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x5debbdb2 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x28f6c605 TRAIL LIMIT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x727d1647 PreSubmitted]
;; INFO [2018-11-20 20:00:58,147] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  13  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1226545700  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-11-20 20:00:58,151] async-dispatch-6 - com.interrupt.ibgateway.component.account go-loop / order-updates / topic / {:symbol AAPL, :orderType #object[com.ib.client.OrderType 0x28f6c605 TRAIL LIMIT], :topic :open-order, :secType #object[com.ib.client.Types$SecType 0x6f360d9d STK], :status #object[com.ib.client.OrderStatus 0x727d1647 PreSubmitted], :action #object[com.ib.client.Types$Action 0x5debbdb2 SELL], :exchange SMART, :totalQuantity 10.0, :orderId 13}
;; INFO [2018-11-20 20:01:33,088] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  13  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x6f360d9d STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x5debbdb2 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x28f6c605 TRAIL LIMIT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x727d1647 PreSubmitted]
;; INFO [2018-11-20 20:01:33,094] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  13  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1226545700  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-11-20 20:01:33,250] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl execDetails /   reqId / -1  symbol / AAPL  secType / #object[com.ib.client.Types$SecType 0x6f360d9d STK]  currency / USD  execId / 00018037.5c1438bf.01.01  orderId / 13  shares / 10.0
;; INFO [2018-11-20 20:01:33,253] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  13  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x6f360d9d STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x5debbdb2 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x28f6c605 TRAIL LIMIT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4c696037 Filled]
;; INFO [2018-11-20 20:01:33,255] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  13  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  177.16  PermId /  1226545700  ParentId /  0  LastFillPrice /  177.16  ClientId /  1  WhyHeld /  nil
;; INFO [2018-11-20 20:01:33,335] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  13  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x6f360d9d STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x5debbdb2 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x28f6c605 TRAIL LIMIT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4c696037 Filled]
;; INFO [2018-11-20 20:01:33,338] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  13  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  177.16  PermId /  1226545700  ParentId /  0  LastFillPrice /  177.16  ClientId /  1  WhyHeld /  nil
;; INFO [2018-11-20 20:01:33,340] clojure-agent-send-off-pool-7 - com.interrupt.ibgateway.component.ewrapper-impl commissionReport /  execId / 00018037.5c1438bf.01.01  commission / 0.352478  currency / USD  realizedPNL / -372.086478



function find-in-jar {
  find $1 -name "*.jar" -exec sh -c "echo; echo Inspecting: {}; jar tvf {} | grep $2" \;
}


Getting nextOrderId from TWS
Example TRAIL + TRAIL LIMIT callback workflow



